,Date,xCO2_wet,xCO2_dry,temp
66,2011-06-18,293.0,293.4,15.1
67,2011-06-18,294.6,295.0,14.1
68,2011-06-18,298.6,299.1,14.5
69,2011-06-18,300.3,300.8,14.8
70,2011-06-19,294.1,294.6,16.6
71,2011-06-19,284.4,284.9,16.5
72,2011-06-19,286.9,287.3,15.7
73,2011-06-19,285.1,285.6,15.2
74,2011-06-19,287.7,288.1,14.6
75,2011-06-19,280.4,280.8,14.2
76,2011-06-19,278.5,278.9,14.6
77,2011-06-19,291.9,292.5,16.8
78,2011-06-20,279.2,279.7,17.4
79,2011-06-20,275.2,275.6,16.2
80,2011-06-20,275.9,276.3,15.0
81,2011-06-20,279.8,280.2,14.3
82,2011-06-20,277.3,277.6,14.0
83,2011-06-20,276.9,277.3,14.1
84,2011-06-20,293.1,293.7,17.6
85,2011-06-20,294.1,295.0,21.6
86,2011-06-21,297.1,298.2,24.0
87,2011-06-21,286.2,287.3,24.5
88,2011-06-21,284.3,285.0,20.2
89,2011-06-21,280.7,281.2,16.9
90,2011-06-21,282.7,283.1,15.0
91,2011-06-21,293.3,293.8,15.1
92,2011-06-21,301.8,302.5,19.3
93,2011-06-21,340.4,341.7,25.7
94,2011-06-22,349.7,351.5,28.2
95,2011-06-22,327.9,329.5,26.9
96,2011-06-22,308.0,309.0,22.8
97,2011-06-22,301.8,302.5,19.1
98,2011-06-22,304.7,305.3,16.4
99,2011-06-22,306.1,306.7,15.2
100,2011-06-22,315.0,315.6,15.9
101,2011-06-22,333.0,333.6,17.0
102,2011-06-23,288.5,289.0,16.9
103,2011-06-23,285.5,286.0,16.5
104,2011-06-23,287.2,287.6,15.5
105,2011-06-23,287.9,288.3,14.4
106,2011-06-23,291.4,291.8,13.4
107,2011-06-23,293.0,293.4,12.8
108,2011-06-23,315.9,316.5,16.3
109,2011-06-23,304.2,304.8,19.6
110,2011-06-24,299.6,300.3,19.3
111,2011-06-24,313.3,313.9,17.4
112,2011-06-24,300.9,301.3,15.5
113,2011-06-24,292.7,293.1,14.5
114,2011-06-24,312.2,312.6,13.6
115,2011-06-24,296.6,297.0,13.1
116,2011-06-24,309.1,309.6,14.3
117,2011-06-24,307.8,308.4,18.6
118,2011-06-25,316.9,317.6,18.2
119,2011-06-25,297.6,298.2,17.3
120,2011-06-25,282.9,283.3,15.5
121,2011-06-25,294.6,295.0,13.9
122,2011-06-25,298.8,299.2,13.0
123,2011-06-25,298.4,298.8,12.7
124,2011-06-25,302.2,302.7,14.1
125,2011-06-25,304.9,305.5,17.2
126,2011-06-26,311.3,312.0,18.1
127,2011-06-26,306.2,306.8,17.9
128,2011-06-26,293.2,293.7,16.3
129,2011-06-26,287.6,288.0,14.1
130,2011-06-26,287.6,287.9,12.3
131,2011-06-26,283.4,283.8,12.6
132,2011-06-26,283.9,284.5,18.0
133,2011-06-26,303.4,304.2,22.7
134,2011-06-27,327.5,328.8,25.4
135,2011-06-27,320.5,321.7,24.0
136,2011-06-27,306.2,307.0,20.9
137,2011-06-27,311.7,312.4,18.4
138,2011-06-27,310.5,311.2,17.0
139,2011-06-27,312.1,312.7,16.2
140,2011-06-27,329.7,330.5,18.7
141,2011-06-27,315.7,316.8,21.5
142,2011-06-28,310.9,312.1,22.5
143,2011-06-28,303.9,304.8,21.9
144,2011-06-28,307.5,308.3,19.5
145,2011-06-28,303.5,304.1,17.8
146,2011-06-28,305.2,305.8,16.8
147,2011-06-28,307.5,308.1,16.6
148,2011-06-28,311.2,311.9,18.1
149,2011-06-28,314.5,315.7,22.3
150,2011-06-29,313.4,314.4,22.5
151,2011-06-29,310.5,311.4,20.7
152,2011-06-29,313.5,314.3,19.6
153,2011-06-29,309.2,309.9,18.5
154,2011-06-29,306.8,307.4,17.7
155,2011-06-29,304.7,305.4,16.9
156,2011-06-29,301.5,302.2,18.2
157,2011-06-29,292.6,293.3,19.1
158,2011-06-30,298.8,299.4,17.6
159,2011-06-30,296.1,296.7,16.8
160,2011-06-30,296.9,297.4,15.4
161,2011-06-30,300.9,301.3,14.2
162,2011-06-30,303.0,303.4,13.3
163,2011-06-30,304.8,305.2,13.1
164,2011-06-30,312.2,312.8,14.7
165,2011-06-30,311.1,311.8,17.8
166,2011-07-01,311.8,312.5,18.2
167,2011-07-01,297.1,297.7,17.3
168,2011-07-01,303.4,304.0,15.8
169,2011-07-01,313.1,313.6,14.9
170,2011-07-01,302.2,302.6,14.3
171,2011-07-01,303.1,303.6,14.1
172,2011-07-01,301.6,302.3,16.8
173,2011-07-01,319.6,320.6,21.5
174,2011-07-02,328.0,329.3,25.8
175,2011-07-02,302.6,303.7,25.8
176,2011-07-02,294.1,294.8,20.5
177,2011-07-02,295.1,295.7,16.9
178,2011-07-02,291.2,291.7,14.6
179,2011-07-02,293.2,293.7,14.6
180,2011-07-02,316.0,316.9,19.7
181,2011-07-02,348.9,350.4,25.8
182,2011-07-03,313.8,315.5,28.7
183,2011-07-03,301.1,302.4,26.2
184,2011-07-03,286.4,287.2,21.4
185,2011-07-03,297.7,298.4,18.5
186,2011-07-03,302.6,303.3,16.8
187,2011-07-03,296.9,297.5,16.2
188,2011-07-03,301.9,302.5,16.0
189,2011-07-03,304.6,305.2,16.9
190,2011-07-04,297.1,297.9,18.3
191,2011-07-04,290.4,291.2,19.8
192,2011-07-04,273.8,274.3,17.9
193,2011-07-04,271.2,271.7,15.2
194,2011-07-04,266.4,266.7,13.1
195,2011-07-04,271.8,272.2,13.0
196,2011-07-04,299.4,300.1,18.3
197,2011-07-04,303.9,304.9,23.6
198,2011-07-05,304.7,306.0,24.7
199,2011-07-05,298.1,299.4,25.2
200,2011-07-05,285.2,286.0,21.5
201,2011-07-05,281.4,282.0,17.5
202,2011-07-05,290.5,290.9,15.0
203,2011-07-05,292.6,293.1,14.7
204,2011-07-05,304.3,305.1,20.3
205,2011-07-05,336.0,337.4,25.6
206,2011-07-06,320.7,322.3,27.2
207,2011-07-06,317.7,319.5,27.5
208,2011-07-06,312.2,313.4,23.7
209,2011-07-06,315.5,316.4,19.8
210,2011-07-06,310.0,310.7,17.0
211,2011-07-06,313.4,314.1,17.0
212,2011-07-06,315.4,316.4,21.8
213,2011-07-06,360.1,361.9,27.8
214,2011-07-07,346.2,348.5,30.0
215,2011-07-07,330.2,332.3,30.0
216,2011-07-07,322.0,323.3,24.8
217,2011-07-07,320.4,321.3,21.0
218,2011-07-07,340.7,341.5,18.5
219,2011-07-07,332.7,333.4,17.4
220,2011-07-07,332.1,332.8,16.9
221,2011-07-07,319.2,319.8,16.7
222,2011-07-08,318.6,319.2,16.4
223,2011-07-08,312.4,312.9,16.2
224,2011-07-08,313.0,313.6,15.6
225,2011-07-08,317.9,318.5,15.0
226,2011-07-08,319.3,319.8,14.4
227,2011-07-08,330.4,331.0,14.4
228,2011-07-08,352.8,353.6,18.0
229,2011-07-08,338.2,339.1,19.7
230,2011-07-09,317.8,318.7,19.7
231,2011-07-09,313.2,314.0,18.2
232,2011-07-09,314.8,315.4,16.9
233,2011-07-09,306.5,307.0,14.8
234,2011-07-09,309.8,310.2,13.1
235,2011-07-09,308.3,308.8,13.1
236,2011-07-09,322.5,323.2,18.3
237,2011-07-09,325.5,326.6,23.5
238,2011-07-10,322.4,323.8,25.1
239,2011-07-10,320.6,321.8,23.5
240,2011-07-10,302.9,303.7,20.3
241,2011-07-10,301.4,302.1,17.5
242,2011-07-10,304.8,305.3,15.3
243,2011-07-10,315.1,315.7,14.7
244,2011-07-10,308.3,309.1,18.5
245,2011-07-10,294.0,295.1,22.8
246,2011-07-11,321.7,323.2,25.8
247,2011-07-11,313.4,314.9,25.2
248,2011-07-11,301.7,302.6,21.4
249,2011-07-11,294.0,294.6,17.8
250,2011-07-11,299.9,300.5,15.6
251,2011-07-11,298.0,298.6,15.2
252,2011-07-11,302.2,303.0,19.1
253,2011-07-11,305.1,306.2,24.3
254,2011-07-12,308.4,309.6,24.5
255,2011-07-12,315.2,316.3,22.4
256,2011-07-12,318.9,319.8,19.8
257,2011-07-12,311.1,311.8,17.8
258,2011-07-12,308.9,309.6,16.8
259,2011-07-12,320.9,321.6,16.4
260,2011-07-12,331.8,332.6,18.3
261,2011-07-12,333.1,334.3,22.8
262,2011-07-13,317.8,319.1,23.5
263,2011-07-13,314.9,316.0,22.6
264,2011-07-13,312.1,312.9,19.5
265,2011-07-13,311.9,312.6,17.4
266,2011-07-13,308.4,309.0,16.5
267,2011-07-13,309.0,309.6,16.2
268,2011-07-13,319.2,319.9,17.1
269,2011-07-13,321.0,322.0,20.8
270,2011-07-14,318.2,319.4,23.6
271,2011-07-14,309.6,310.6,21.5
272,2011-07-14,314.4,315.2,19.0
273,2011-07-14,315.1,315.9,17.7
274,2011-07-14,316.0,316.7,16.9
275,2011-07-14,313.8,314.4,16.4
276,2011-07-14,307.8,308.5,17.0
277,2011-07-14,309.7,310.5,18.5
278,2011-07-15,296.8,297.7,20.3
279,2011-07-15,292.5,293.3,19.9
280,2011-07-15,301.0,301.8,18.3
281,2011-07-15,314.3,315.0,17.5
282,2011-07-15,317.2,317.8,16.9
283,2011-07-15,316.8,317.6,17.0
284,2011-07-15,308.8,309.7,19.2
285,2011-07-15,309.5,310.5,22.1
286,2011-07-16,305.5,306.4,21.4
287,2011-07-16,308.1,308.9,19.3
288,2011-07-16,312.0,312.8,17.9
289,2011-07-16,317.8,318.5,17.0
290,2011-07-16,320.5,321.2,16.5
291,2011-07-16,316.9,317.6,16.3
292,2011-07-16,309.1,309.8,16.8
293,2011-07-16,307.4,308.3,19.4
294,2011-07-17,310.0,311.0,20.9
295,2011-07-17,302.6,303.6,21.6
296,2011-07-17,305.4,306.3,20.0
297,2011-07-17,307.5,308.3,18.5
298,2011-07-17,320.5,321.2,17.3
299,2011-07-17,328.6,329.3,16.6
300,2011-07-17,325.9,326.7,17.7
301,2011-07-17,332.6,333.5,19.5
302,2011-07-18,326.6,327.4,19.5
303,2011-07-18,317.5,318.3,18.6
304,2011-07-18,316.0,316.8,18.0
305,2011-07-18,313.2,313.9,17.4
306,2011-07-18,319.0,319.7,16.5
307,2011-07-18,328.3,329.0,16.2
308,2011-07-18,328.8,329.9,20.5
309,2011-07-18,341.8,343.1,23.5
310,2011-07-19,332.1,333.9,25.7
311,2011-07-19,322.6,324.3,25.5
312,2011-07-19,311.7,312.8,21.7
313,2011-07-19,319.5,320.4,18.3
314,2011-07-19,333.4,334.1,16.2
315,2011-07-19,342.4,343.1,15.6
316,2011-07-19,312.7,313.4,16.4
317,2011-07-19,309.0,309.7,17.0
318,2011-07-20,294.0,294.6,16.8
319,2011-07-20,291.7,292.2,16.3
320,2011-07-20,300.3,300.9,15.9
321,2011-07-20,307.3,307.9,15.6
322,2011-07-20,307.7,308.2,15.5
323,2011-07-20,355.9,356.6,15.6
324,2011-07-20,315.0,315.7,16.9
325,2011-07-20,308.3,309.3,20.9
326,2011-07-21,306.3,307.4,23.3
327,2011-07-21,300.3,301.4,22.4
328,2011-07-21,299.0,299.8,20.0
329,2011-07-21,298.8,299.5,18.0
330,2011-07-21,316.4,317.0,16.8
331,2011-07-21,323.0,323.7,15.9
332,2011-07-21,332.9,333.7,17.2
333,2011-07-21,322.9,323.7,18.7
334,2011-07-22,310.7,311.5,18.3
335,2011-07-22,316.5,317.2,17.5
336,2011-07-22,305.4,306.0,16.5
337,2011-07-22,298.5,299.0,15.2
338,2011-07-22,290.9,291.3,13.7
339,2011-07-22,300.1,300.5,13.1
340,2011-07-22,311.2,311.9,17.5
341,2011-07-22,331.6,332.5,23.1
342,2011-07-23,321.0,322.5,24.3
343,2011-07-23,302.0,303.2,22.7
344,2011-07-23,294.0,294.8,19.4
345,2011-07-23,288.0,288.7,16.8
346,2011-07-23,290.1,290.6,14.8
347,2011-07-23,290.0,290.5,14.3
348,2011-07-23,292.8,293.6,19.9
349,2011-07-23,332.9,334.0,25.4
350,2011-07-24,317.6,319.3,26.3
351,2011-07-24,279.0,280.4,25.8
352,2011-07-24,281.1,282.0,21.8
353,2011-07-24,297.3,298.1,18.5
354,2011-07-24,284.0,284.7,17.1
355,2011-07-24,306.1,306.9,17.3
356,2011-07-24,274.1,275.2,21.8
357,2011-07-24,286.2,287.5,25.5
358,2011-07-25,322.1,324.2,28.7
359,2011-07-25,332.3,334.8,30.6
360,2011-07-25,309.6,311.1,25.5
361,2011-07-25,316.4,317.5,21.0
362,2011-07-25,312.0,312.9,18.5
363,2011-07-25,299.7,300.4,17.6
364,2011-07-25,302.4,303.2,17.4
365,2011-07-25,295.5,296.3,18.4
366,2011-07-26,292.0,293.0,19.7
367,2011-07-26,289.3,290.3,22.0
368,2011-07-26,290.5,291.3,20.2
369,2011-07-26,294.0,294.8,18.5
370,2011-07-26,306.1,306.8,16.8
371,2011-07-26,297.9,298.5,15.8
372,2011-07-26,301.2,301.8,15.9
373,2011-07-26,305.3,306.1,19.0
374,2011-07-27,301.4,302.3,20.6
375,2011-07-27,297.6,298.4,19.1
376,2011-07-27,294.3,295.0,18.1
377,2011-07-27,288.3,288.9,17.0
378,2011-07-27,294.4,295.1,16.5
379,2011-07-27,299.0,299.6,16.3
380,2011-07-27,292.5,293.3,18.0
381,2011-07-27,291.6,292.8,24.1
382,2011-07-28,283.7,285.1,24.8
383,2011-07-28,274.4,275.5,23.5
384,2011-07-28,279.0,279.8,20.3
385,2011-07-28,277.6,278.2,17.2
386,2011-07-28,279.1,279.6,15.3
387,2011-07-28,279.1,279.6,14.7
388,2011-07-28,290.6,291.2,16.2
389,2011-07-28,299.5,300.6,23.7
390,2011-07-29,296.7,298.3,27.9
391,2011-07-29,287.3,288.8,26.2
392,2011-07-29,288.0,289.0,22.0
393,2011-07-29,286.6,287.4,18.8
394,2011-07-29,284.5,285.1,16.9
395,2011-07-29,288.6,289.2,16.2
396,2011-07-29,293.1,294.0,19.4
397,2011-07-29,296.9,298.2,27.6
398,2011-07-30,317.0,319.1,31.5
399,2011-07-30,283.1,284.6,27.4
400,2011-07-30,274.7,275.8,22.4
401,2011-07-30,283.1,283.8,18.7
402,2011-07-30,271.0,271.6,16.2
403,2011-07-30,277.2,277.9,15.6
404,2011-07-30,298.1,299.1,21.2
405,2011-07-30,303.8,304.9,28.1
406,2011-07-31,296.4,298.3,30.1
407,2011-07-31,267.5,269.0,27.6
408,2011-07-31,278.4,279.6,23.3
409,2011-07-31,291.0,291.9,20.4
410,2011-07-31,285.8,286.6,18.9
411,2011-07-31,286.0,286.7,17.9
412,2011-07-31,290.6,291.4,17.4
413,2011-07-31,285.8,286.6,17.9
414,2011-08-01,269.3,270.1,19.0
415,2011-08-01,259.3,260.1,19.4
416,2011-08-01,256.1,256.7,18.5
417,2011-08-01,251.2,251.7,16.5
418,2011-08-01,249.0,249.4,14.6
419,2011-08-01,254.7,255.2,14.5
420,2011-08-01,259.9,260.7,18.4
421,2011-08-01,247.9,248.7,22.3
422,2011-08-02,249.1,250.3,25.1
423,2011-08-02,243.0,244.2,25.6
424,2011-08-02,254.0,254.8,21.6
425,2011-08-02,254.1,254.7,18.3
426,2011-08-02,261.3,261.9,16.4
427,2011-08-02,254.8,255.4,15.9
428,2011-08-02,273.0,273.8,18.7
429,2011-08-02,273.2,274.3,23.5
430,2011-08-03,284.1,285.7,27.5
431,2011-08-03,258.2,259.6,26.9
432,2011-08-03,268.8,269.9,22.8
433,2011-08-03,259.4,260.2,19.5
434,2011-08-03,256.9,257.5,17.2
435,2011-08-03,254.5,255.1,16.3
436,2011-08-03,272.7,273.6,20.3
437,2011-08-03,299.1,300.5,27.6
438,2011-08-04,289.1,290.9,29.0
439,2011-08-04,267.0,268.5,27.1
440,2011-08-04,265.7,266.7,23.0
441,2011-08-04,267.8,268.6,19.7
442,2011-08-04,265.1,265.8,17.5
443,2011-08-04,289.1,289.9,16.9
444,2011-08-04,291.7,292.8,21.8
445,2011-08-04,302.5,303.9,28.3
446,2011-08-05,311.0,313.1,29.2
447,2011-08-05,304.8,306.7,27.3
448,2011-08-05,287.5,288.7,23.8
449,2011-08-05,284.2,285.2,20.5
450,2011-08-05,275.0,275.8,18.8
451,2011-08-05,270.9,271.6,17.7
452,2011-08-05,267.4,268.1,17.9
453,2011-08-05,267.7,268.7,20.2
454,2011-08-06,284.3,285.4,21.6
455,2011-08-06,279.9,280.9,21.8
456,2011-08-06,279.4,280.3,20.3
457,2011-08-06,277.5,278.3,18.9
458,2011-08-06,282.8,283.5,17.9
459,2011-08-06,281.5,282.2,17.3
460,2011-08-06,289.6,290.5,18.9
461,2011-08-06,286.3,287.6,23.6
462,2011-08-07,284.6,286.1,27.8
463,2011-08-07,276.0,277.3,24.9
464,2011-08-07,270.3,271.2,21.4
465,2011-08-07,279.1,279.9,18.7
466,2011-08-07,284.5,285.2,16.8
467,2011-08-07,291.9,292.6,16.5
468,2011-08-07,298.7,299.6,18.9
469,2011-08-07,278.2,279.4,26.0
470,2011-08-08,278.0,279.7,28.6
471,2011-08-08,271.2,272.8,27.6
472,2011-08-08,274.5,275.6,22.8
473,2011-08-08,266.3,267.1,19.3
474,2011-08-08,277.3,278.1,17.4
475,2011-08-08,277.9,278.6,16.7
476,2011-08-08,269.4,270.1,17.1
477,2011-08-08,266.3,267.3,22.8
478,2011-08-09,260.5,261.8,25.7
479,2011-08-09,266.6,268.0,25.9
480,2011-08-09,266.4,267.4,21.4
481,2011-08-09,257.8,258.5,18.5
482,2011-08-09,265.2,265.8,16.7
483,2011-08-09,274.9,275.5,15.8
484,2011-08-09,272.1,272.6,15.6
485,2011-08-09,273.2,273.9,17.5
486,2011-08-10,268.3,269.1,19.7
487,2011-08-10,269.5,270.3,20.1
488,2011-08-10,262.0,262.6,17.9
489,2011-08-10,277.2,277.8,16.3
490,2011-08-10,279.6,280.2,15.8
491,2011-08-10,285.9,286.5,15.5
492,2011-08-10,284.8,285.5,16.4
493,2011-08-10,268.6,269.4,19.1
494,2011-08-11,288.7,289.9,24.2
495,2011-08-11,270.5,271.6,24.3
496,2011-08-11,270.6,271.4,20.3
497,2011-08-11,287.5,288.2,17.3
498,2011-08-11,278.8,279.4,16.0
499,2011-08-11,291.4,292.1,15.7
500,2011-08-11,289.6,290.4,17.6
501,2011-08-11,292.0,293.2,24.2
502,2011-08-12,271.5,273.0,27.0
503,2011-08-12,258.1,259.3,24.6
504,2011-08-12,265.5,266.4,20.7
505,2011-08-12,240.0,240.6,17.4
506,2011-08-12,252.4,252.9,15.2
507,2011-08-12,238.9,239.3,13.8
508,2011-08-12,254.2,254.7,14.3
509,2011-08-12,249.2,249.9,20.6
510,2011-08-13,261.2,262.4,25.8
511,2011-08-13,254.8,256.1,25.4
512,2011-08-13,256.3,257.2,21.6
513,2011-08-13,252.0,252.7,18.3
514,2011-08-13,250.5,251.1,16.2
515,2011-08-13,251.6,252.1,15.1
516,2011-08-13,266.4,267.0,15.2
517,2011-08-13,262.5,263.2,17.9
518,2011-08-14,250.1,251.1,21.5
519,2011-08-14,250.7,251.5,20.5
520,2011-08-14,249.1,249.8,18.7
521,2011-08-14,251.8,252.4,17.5
522,2011-08-14,249.5,250.0,16.6
523,2011-08-14,253.1,253.7,16.3
524,2011-08-14,261.2,261.9,18.3
525,2011-08-14,266.6,267.6,20.4
526,2011-08-15,253.8,254.8,21.4
527,2011-08-15,251.9,252.8,20.9
528,2011-08-15,253.4,254.2,19.1
529,2011-08-15,252.1,252.8,17.6
530,2011-08-15,246.3,246.9,16.3
531,2011-08-15,248.2,248.8,16.0
532,2011-08-15,260.0,260.8,17.7
533,2011-08-15,278.3,279.6,25.1
534,2011-08-16,251.7,252.9,25.2
535,2011-08-16,247.4,248.4,22.9
536,2011-08-16,253.0,253.8,20.0
537,2011-08-16,253.9,254.5,17.1
538,2011-08-16,262.9,263.4,14.9
539,2011-08-16,272.5,273.0,14.0
540,2011-08-16,277.8,278.6,19.0
541,2011-08-16,277.7,278.7,25.6
542,2011-08-17,265.1,266.5,27.0
543,2011-08-17,257.3,258.7,26.0
544,2011-08-17,256.6,257.5,21.5
545,2011-08-17,256.6,257.3,17.7
546,2011-08-17,248.2,248.7,15.3
547,2011-08-17,252.8,253.4,14.3
548,2011-08-17,253.1,253.9,19.6
549,2011-08-17,275.0,276.2,26.1
550,2011-08-18,262.7,264.1,26.1
551,2011-08-18,255.9,257.1,24.7
552,2011-08-18,260.9,261.9,20.9
553,2011-08-18,267.4,268.2,18.0
554,2011-08-18,270.3,270.9,16.1
555,2011-08-18,283.6,284.3,15.5
556,2011-08-18,277.0,277.9,18.8
557,2011-08-18,280.3,281.4,24.3
558,2011-08-19,268.1,269.6,27.1
559,2011-08-19,267.5,268.7,24.6
560,2011-08-19,275.1,276.0,21.0
561,2011-08-19,276.7,277.4,17.7
562,2011-08-19,273.0,273.6,15.4
563,2011-08-19,277.9,278.4,14.3
564,2011-08-19,277.0,277.5,15.2
565,2011-08-19,285.1,286.0,21.1
566,2011-08-20,265.8,267.1,24.0
567,2011-08-20,258.0,259.2,24.6
568,2011-08-20,261.8,262.6,21.0
569,2011-08-20,259.9,260.6,17.4
570,2011-08-20,257.7,258.2,15.0
571,2011-08-20,252.9,253.4,14.1
572,2011-08-20,272.9,273.7,19.4
573,2011-08-20,287.8,289.0,26.8
574,2011-08-21,299.8,301.8,29.1
575,2011-08-21,300.9,302.9,29.0
576,2011-08-21,280.1,281.4,24.1
577,2011-08-21,282.8,283.8,20.7
578,2011-08-21,289.5,290.4,18.7
579,2011-08-21,291.1,292.0,18.0
580,2011-08-21,293.9,295.1,21.9
581,2011-08-21,303.2,305.0,25.8
582,2011-08-22,309.0,311.1,28.6
583,2011-08-22,295.7,297.5,27.2
584,2011-08-22,290.3,291.6,23.6
585,2011-08-22,283.2,284.2,21.1
586,2011-08-22,281.9,282.9,19.6
587,2011-08-22,279.2,280.2,19.3
588,2011-08-22,266.0,266.9,19.5
589,2011-08-22,259.7,260.6,19.9
590,2011-08-23,258.3,259.2,19.8
591,2011-08-23,260.4,261.3,20.2
592,2011-08-23,263.2,264.0,19.0
593,2011-08-23,271.0,271.8,18.5
594,2011-08-23,286.3,287.1,18.3
595,2011-08-23,282.6,283.4,17.8
596,2011-08-23,308.3,309.2,18.4
597,2011-08-23,326.9,328.5,25.1
598,2011-08-24,299.7,301.7,29.2
599,2011-08-24,287.2,288.9,27.1
600,2011-08-24,302.1,303.3,22.5
601,2011-08-24,296.1,297.0,19.3
602,2011-08-24,308.0,308.8,17.2
603,2011-08-24,319.0,319.9,16.4
604,2011-08-24,330.2,331.4,21.2
605,2011-08-24,364.7,366.5,28.3
606,2011-08-25,323.9,326.0,27.5
607,2011-08-25,299.2,300.6,24.4
608,2011-08-25,306.4,307.6,21.6
609,2011-08-25,312.8,313.8,19.4
610,2011-08-25,301.0,301.8,17.7
611,2011-08-25,302.2,303.1,16.8
612,2011-08-25,310.1,311.3,21.2
613,2011-08-25,329.4,331.0,27.1
614,2011-08-26,331.5,333.8,29.9
615,2011-08-26,302.4,304.3,27.8
616,2011-08-26,302.6,303.9,23.4
617,2011-08-26,296.1,297.1,20.4
618,2011-08-26,298.1,299.0,18.2
619,2011-08-26,315.5,316.5,17.2
620,2011-08-26,325.4,326.5,20.2
621,2011-08-26,325.8,327.6,26.4
622,2011-08-27,304.0,306.0,28.8
623,2011-08-27,298.4,300.2,27.5
624,2011-08-27,303.0,304.3,23.3
625,2011-08-27,294.6,295.6,20.3
626,2011-08-27,289.6,290.5,18.0
627,2011-08-27,307.9,308.8,16.9
628,2011-08-27,311.9,313.1,21.7
629,2011-08-27,297.3,298.5,28.7
630,2011-08-28,306.0,308.4,29.7
631,2011-08-28,302.2,304.1,28.6
632,2011-08-28,295.9,297.1,22.7
633,2011-08-28,297.9,298.8,19.0
634,2011-08-28,287.9,288.6,16.8
635,2011-08-28,298.2,298.8,15.5
636,2011-08-28,301.9,302.7,17.5
637,2011-08-28,306.4,307.6,23.0
638,2011-08-29,291.2,293.0,27.6
639,2011-08-29,297.4,299.2,27.7
640,2011-08-29,299.8,301.2,23.2
641,2011-08-29,288.2,289.3,20.4
642,2011-08-29,287.0,287.9,18.7
643,2011-08-29,287.2,288.1,17.9
644,2011-08-29,290.1,291.0,18.2
645,2011-08-29,296.7,297.7,20.5
646,2011-08-30,289.8,291.1,23.4
647,2011-08-30,292.9,294.2,22.5
648,2011-08-30,285.8,286.9,20.8
649,2011-08-30,290.2,291.1,19.1
650,2011-08-30,289.3,290.1,18.0
651,2011-08-30,289.5,290.2,17.2
652,2011-08-30,295.6,296.3,17.1
653,2011-08-30,295.9,296.9,18.5
654,2011-08-31,280.2,281.1,20.6
655,2011-08-31,275.1,275.9,19.4
656,2011-08-31,282.7,283.5,18.2
657,2011-08-31,289.3,290.0,17.1
658,2011-08-31,277.7,278.4,16.3
659,2011-08-31,281.5,282.1,15.5
660,2011-08-31,281.4,282.2,17.7
661,2011-08-31,300.6,301.8,21.5
662,2011-09-01,296.5,297.9,24.6
663,2011-09-01,280.9,282.1,22.9
