datetime,date,lat,long,co2_eq,co2_air,temp_eq,pressure,temp_therm,salinity,fug_eq,fug_sea,fug_air,fco2_sea
2000-03-19,19032000,46.709,-128.395,,,8.87,1016.86,8.32,32.68,,,,
2000-03-19,19032000,46.703,-128.407,,,8.87,1016.89,8.32,32.68,,,,
2000-03-19,19032000,46.701,-128.41,,,8.87,1016.9,8.32,32.68,,,,
2000-03-19,19032000,46.7,-128.413,,,8.87,1016.91,8.32,32.67,,,,
2000-03-19,19032000,46.698,-128.417,,,8.87,1016.92,8.32,32.67,,,,
2000-03-19,19032000,46.692,-128.429,,,8.88,1016.95,8.32,32.67,,,,
2000-03-19,19032000,46.691,-128.432,,,8.88,1016.95,8.32,32.67,,,,
2000-03-19,19032000,46.689,-128.435,,,8.88,1016.96,8.32,32.67,,,,
2000-03-19,19032000,46.688,-128.439,,,8.88,1016.97,8.32,32.67,,,,
2000-03-19,19032000,46.682,-128.451,,,8.88,1017.0,8.33,32.66,,,,
2000-03-19,19032000,46.68,-128.454,,,8.89,1017.01,8.33,32.66,,,,
2000-03-19,19032000,46.679,-128.457,,,8.89,1017.02,8.33,32.66,,,,
2000-03-19,19032000,46.677,-128.46,,,8.89,1017.02,8.33,32.66,,,,
2000-03-19,19032000,46.671,-128.473,,,8.89,1017.05,8.33,32.65,,,,
2000-03-19,19032000,46.67,-128.476,,,8.89,1017.06,8.33,32.65,,,,
2000-03-19,19032000,46.668,-128.479,,,8.89,1017.07,8.33,32.65,,,,
2000-03-19,19032000,46.667,-128.482,,,8.89,1017.08,8.33,32.65,,,,
2000-03-19,19032000,46.649,-128.518,353.6,376.43,8.83,1017.07,8.3,32.66,349.78,341.8,372.36,-30.57
2000-03-19,19032000,46.643,-128.529,352.01,376.43,8.8,1016.85,8.28,32.65,348.14,340.45,372.36,-31.91
2000-03-19,19032000,46.637,-128.54,351.59,376.43,8.78,1016.95,8.27,32.62,347.76,340.24,372.36,-32.12
2000-03-19,19032000,46.631,-128.553,351.02,376.43,8.74,1017.11,8.27,32.64,347.26,340.22,372.36,-32.14
2000-03-19,19032000,46.611,-128.596,353.37,376.43,8.77,1017.36,8.29,32.63,349.66,342.43,372.36,-29.94
2000-03-19,19032000,46.605,-128.608,353.68,376.43,8.79,1017.41,8.3,32.65,349.99,342.63,372.36,-29.73
2000-03-19,19032000,46.599,-128.62,351.63,376.43,8.79,1017.21,8.31,32.64,347.88,340.76,372.36,-31.6
2000-03-19,19032000,46.593,-128.632,353.1,376.43,8.81,1017.31,8.33,32.64,349.36,342.18,372.36,-30.18
2000-03-19,19032000,46.573,-128.674,349.32,376.13,8.82,1017.56,8.35,32.65,345.71,338.81,372.09,-33.28
2000-03-19,19032000,46.566,-128.686,349.46,376.13,8.82,1017.53,8.34,32.63,345.84,338.78,372.09,-33.31
2000-03-19,19032000,46.561,-128.697,349.09,376.13,8.91,1017.62,8.4,32.66,345.49,337.92,372.09,-34.16
2000-03-19,19032000,46.555,-128.708,349.86,376.13,8.97,1017.47,8.49,32.58,346.18,339.1,372.09,-32.99
2000-03-19,19032000,46.535,-128.75,349.86,376.13,8.94,1017.57,8.47,32.66,346.22,339.19,372.09,-32.89
2000-03-19,19032000,46.529,-128.762,348.55,376.13,8.93,1017.51,8.46,32.67,344.9,338.03,372.09,-34.05
2000-03-19,19032000,46.524,-128.773,348.07,376.13,8.93,1017.55,8.46,32.65,344.44,337.54,372.09,-34.55
2000-03-19,19032000,46.518,-128.785,349.15,376.13,8.94,1017.21,8.47,32.65,345.39,338.4,372.09,-33.69
2000-03-19,19032000,46.498,-128.827,349.22,376.18,8.92,1017.22,8.46,32.65,345.47,338.68,372.29,-33.61
2000-03-19,19032000,46.492,-128.838,348.79,376.18,8.95,1017.75,8.47,32.65,345.22,338.2,372.29,-34.09
2000-03-19,19032000,46.486,-128.847,348.5,376.18,9.01,1017.59,8.52,32.66,344.86,337.67,372.29,-34.62
2000-03-19,19032000,46.481,-128.859,348.79,376.18,9.07,1017.55,8.6,32.68,345.12,338.17,372.29,-34.12
2000-03-19,19032000,46.464,-128.892,348.23,376.18,9.13,1017.68,8.67,32.68,344.59,337.78,372.29,-34.5
2000-03-19,19032000,46.46,-128.899,348.18,376.18,9.13,1017.64,8.67,32.69,344.54,337.76,372.29,-34.53
2000-03-19,19032000,46.457,-128.906,348.31,376.18,9.12,1017.94,8.67,32.7,344.76,338.14,372.29,-34.15
2000-03-19,19032000,46.454,-128.913,348.6,376.18,9.13,1017.83,8.68,32.69,345.01,338.38,372.29,-33.9
2000-03-19,19032000,46.442,-128.937,350.16,375.98,9.15,1017.92,8.69,32.64,346.58,339.79,372.2,-32.41
2000-03-19,19032000,46.436,-128.948,349.97,375.98,9.15,1017.9,8.67,32.67,346.39,339.29,372.2,-32.91
2000-03-19,19032000,46.431,-128.958,350.76,375.98,9.14,1018.17,8.68,32.69,347.27,340.48,372.2,-31.72
2000-03-19,19032000,46.426,-128.969,350.68,375.98,9.14,1018.08,8.68,32.67,347.16,340.36,372.2,-31.84
2000-03-19,19032000,46.407,-129.007,351.49,375.98,9.13,1018.34,8.67,32.67,348.05,341.22,372.2,-30.98
2000-03-19,19032000,46.401,-129.019,351.47,375.98,9.13,1018.41,8.67,32.69,348.05,341.24,372.2,-30.96
2000-03-19,19032000,46.396,-129.029,352.18,375.98,9.12,1018.02,8.67,32.67,348.62,341.9,372.2,-30.3
2000-03-19,19032000,46.39,-129.04,351.89,375.98,9.14,1018.04,8.68,32.68,348.34,341.46,372.2,-30.74
2000-03-19,19032000,46.371,-129.077,352.22,376.17,9.1,1018.01,8.66,32.68,348.66,342.1,372.38,-30.28
2000-03-19,19032000,46.366,-129.087,352.05,376.17,9.07,1018.37,8.62,32.68,348.63,341.89,372.38,-30.49
2000-03-19,19032000,46.361,-129.097,351.05,376.17,9.1,1018.44,8.63,32.67,347.66,340.75,372.38,-31.63
2000-03-19,19032000,46.356,-129.109,351.53,376.17,9.09,1018.14,8.63,32.66,348.03,341.15,372.38,-31.22
2000-03-19,19032000,46.337,-129.146,351.49,376.17,9.1,1018.01,8.65,32.52,347.94,341.18,372.38,-31.19
2000-03-19,19032000,46.332,-129.158,352.24,376.17,9.11,1017.85,8.65,32.69,348.63,341.71,372.38,-30.67
2000-03-19,19032000,46.326,-129.167,353.24,376.17,9.12,1017.97,8.65,32.68,349.66,342.65,372.38,-29.72
2000-03-19,19032000,46.321,-129.177,353.35,376.17,9.12,1017.79,8.67,32.68,349.69,342.94,372.38,-29.44
2000-03-19,19032000,46.303,-129.213,355.6,376.26,9.19,1017.8,8.72,32.62,351.92,344.83,372.34,-27.51
2000-03-19,19032000,46.298,-129.222,356.57,376.26,9.21,1017.65,8.72,32.71,352.82,345.4,372.34,-26.94
2000-03-19,19032000,46.294,-129.231,356.8,376.26,9.19,1017.88,8.73,32.7,353.13,346.23,372.34,-26.1
2000-03-19,19032000,46.289,-129.241,357.28,376.26,9.23,1017.8,8.73,32.69,353.57,346.11,372.34,-26.23
2000-03-19,19032000,46.271,-129.276,357.82,376.26,9.2,1017.86,8.73,32.71,354.14,347.03,372.34,-25.31
2000-03-19,19032000,46.266,-129.286,358.16,376.26,9.22,1017.42,8.73,32.68,354.31,346.86,372.34,-25.48
2000-03-19,19032000,46.262,-129.295,358.03,376.26,9.22,1017.88,8.73,32.69,354.35,346.94,372.34,-25.39
2000-03-19,19032000,46.257,-129.305,358.33,376.26,9.2,1017.65,8.73,32.7,354.56,347.46,372.34,-24.87
2000-03-19,19032000,46.238,-129.342,359.38,376.28,9.19,1018.25,8.73,32.69,355.82,348.77,372.44,-23.67
2000-03-19,19032000,46.232,-129.353,360.18,376.28,9.19,1018.0,8.73,32.68,356.52,349.54,372.44,-22.91
2000-03-19,19032000,46.227,-129.363,360.9,376.28,9.2,1018.13,8.73,32.69,357.28,350.14,372.44,-22.3
2000-03-19,19032000,46.222,-129.372,361.22,376.28,9.18,1017.85,8.73,32.68,357.49,350.61,372.44,-21.84
2000-03-19,19032000,46.205,-129.407,360.82,376.28,9.21,1017.86,8.74,32.65,357.09,349.87,372.44,-22.57
2000-03-19,19032000,46.2,-129.418,360.94,376.28,9.23,1018.03,8.74,32.67,357.28,349.88,372.44,-22.57
2000-03-19,19032000,46.195,-129.428,361.47,376.28,9.2,1017.75,8.73,32.67,357.7,350.59,372.44,-21.85
2000-03-19,19032000,46.19,-129.438,361.87,376.28,9.19,1017.63,8.74,32.7,358.06,351.22,372.44,-21.22
2000-03-19,19032000,46.171,-129.476,362.43,376.31,9.2,1018.24,8.74,32.66,358.83,351.73,372.56,-20.83
2000-03-19,19032000,46.166,-129.486,362.33,376.31,9.19,1018.23,8.74,32.59,358.73,351.79,372.56,-20.77
2000-03-19,19032000,46.161,-129.495,362.69,376.31,9.18,1017.95,8.73,32.69,358.98,352.03,372.56,-20.53
2000-03-19,19032000,46.156,-129.506,362.33,376.31,9.24,1018.53,8.73,32.69,358.83,351.02,372.56,-21.54
2000-03-19,19032000,46.138,-129.54,,376.31,9.24,1018.02,8.74,32.69,,,372.56,
2000-03-19,19032000,46.133,-129.551,365.9,376.31,9.25,1018.07,8.79,32.69,362.19,355.04,372.56,-17.52
2000-03-19,19032000,46.128,-129.561,362.9,376.31,9.17,1018.45,8.71,32.68,359.37,352.29,372.56,-20.27
2000-03-19,19032000,46.122,-129.571,361.44,376.31,9.16,1018.43,8.7,32.61,357.93,350.87,372.56,-21.69
2000-03-19,19032000,46.105,-129.61,359.23,376.31,9.15,1018.09,8.69,32.7,355.62,348.71,372.53,-23.82
2000-03-19,19032000,46.099,-129.62,359.04,376.31,9.14,1018.24,8.69,32.69,355.48,348.72,372.53,-23.81
2000-03-19,19032000,46.094,-129.632,,376.31,9.18,1017.71,8.71,32.69,,,372.53,
2000-03-19,19032000,46.089,-129.643,,376.31,9.18,1017.9,8.73,32.69,,,372.53,
2000-03-19,19032000,46.068,-129.682,358.87,376.31,9.15,1017.95,8.67,32.68,355.22,347.88,372.53,-24.65
2000-03-19,19032000,46.063,-129.692,356.73,376.31,9.12,1017.93,8.66,32.69,353.1,346.11,372.53,-26.42
2000-03-19,19032000,46.057,-129.703,355.54,376.31,9.11,1017.88,8.65,32.69,351.9,345.03,372.53,-27.5
2000-03-19,19032000,46.051,-129.713,355.1,376.31,9.11,1017.99,8.64,32.14,351.51,344.51,372.53,-28.02
2000-03-19,19032000,46.031,-129.753,352.64,376.46,9.1,1018.07,8.63,32.67,349.11,342.14,372.84,-30.7
2000-03-19,19032000,46.026,-129.764,353.06,376.46,9.1,1018.04,8.63,32.68,349.51,342.43,372.84,-30.41
2000-03-19,19032000,46.02,-129.775,,376.46,9.1,1018.26,8.63,32.69,,,372.84,
2000-03-19,19032000,46.015,-129.785,352.35,376.46,9.09,1018.25,8.64,32.68,348.88,342.14,372.84,-30.7
2000-03-19,19032000,45.996,-129.825,351.5,376.46,9.1,1018.33,8.63,32.69,348.06,341.07,372.84,-31.77
2000-03-19,19032000,45.991,-129.835,351.04,376.46,9.08,1018.13,8.63,32.7,347.54,340.82,372.84,-32.01
2000-03-19,19032000,45.985,-129.846,351.37,376.46,9.09,1018.62,8.63,32.68,348.04,341.18,372.84,-31.66
2000-03-19,19032000,45.98,-129.857,351.64,376.46,9.09,1018.71,8.62,32.68,348.34,341.42,372.84,-31.42
2000-03-19,19032000,45.961,-129.898,351.33,376.5,9.08,1019.12,8.6,32.68,348.18,341.11,373.12,-32.02
2000-03-19,19032000,45.955,-129.909,351.16,376.5,9.07,1019.32,8.6,32.69,348.08,341.07,373.12,-32.05
2000-03-19,19032000,45.95,-129.92,351.25,376.5,9.07,1019.15,8.59,32.67,348.11,341.01,373.12,-32.12
2000-03-19,19032000,45.944,-129.93,350.93,376.5,9.05,1019.04,8.6,32.67,347.76,341.03,373.12,-32.09
2000-03-19,19032000,45.93,-129.957,350.56,376.5,9.03,1019.53,8.59,32.69,347.56,340.95,373.12,-32.17
2000-03-19,19032000,45.929,-129.954,350.68,376.5,9.04,1019.69,8.58,32.68,347.74,340.84,373.12,-32.29
2000-03-19,19032000,45.929,-129.953,350.79,376.5,9.05,1019.35,8.59,32.68,347.72,340.88,373.12,-32.24
2000-03-19,19032000,45.929,-129.953,350.89,376.5,9.04,1019.44,8.58,32.69,347.86,340.96,373.12,-32.17
2000-03-19,19032000,45.929,-129.953,351.02,376.46,9.04,1019.42,8.59,32.69,347.98,341.31,373.31,-32.0
2000-03-19,19032000,45.929,-129.953,351.44,376.46,9.04,1019.92,8.58,32.69,348.56,341.74,373.31,-31.57
2000-03-19,19032000,45.929,-129.954,351.19,376.46,9.04,1019.69,8.59,32.68,348.24,341.56,373.31,-31.75
2000-03-19,19032000,45.929,-129.954,351.48,376.46,9.08,1019.6,8.59,32.69,348.49,341.26,373.31,-32.06
2000-03-19,19032000,45.929,-129.953,352.37,376.46,9.04,1020.2,8.59,32.69,349.59,342.87,373.31,-30.44
2000-03-19,19032000,45.929,-129.953,352.23,376.46,9.04,1019.92,8.59,32.7,349.35,342.56,373.31,-30.75
2000-03-19,19032000,45.929,-129.953,352.25,376.46,9.05,1019.95,8.59,32.68,349.38,342.46,373.31,-30.85
2000-03-19,19032000,45.929,-129.953,353.02,376.46,9.04,1019.88,8.59,32.68,350.12,343.32,373.31,-29.99
2000-03-19,19032000,45.929,-129.954,353.0,376.42,9.06,1020.56,8.59,32.69,350.34,343.31,373.47,-30.16
2000-03-19,19032000,45.929,-129.953,353.21,376.42,9.07,1020.0,8.6,32.7,350.34,343.32,373.47,-30.15
2000-03-19,19032000,45.929,-129.953,352.67,376.42,9.05,1020.32,8.6,32.69,349.92,343.14,373.47,-30.33
2000-03-19,19032000,45.929,-129.953,353.17,376.42,9.05,1020.27,8.6,32.69,350.4,343.65,373.47,-29.82
2000-03-19,19032000,45.929,-129.954,354.85,376.42,9.06,1020.04,8.59,32.7,351.99,344.88,373.47,-28.6
2000-03-19,19032000,45.927,-129.956,355.0,376.42,9.05,1020.63,8.6,32.7,352.34,345.53,373.47,-27.94
2000-03-19,19032000,45.924,-129.96,355.1,376.42,9.06,1020.56,8.59,32.63,352.42,345.33,373.47,-28.15
2000-03-19,19032000,45.922,-129.964,,376.42,9.05,1020.66,8.59,32.68,,,373.47,
2000-03-19,19032000,45.918,-129.978,354.77,376.28,9.01,1021.21,8.59,32.68,352.32,345.97,373.65,-27.68
2000-03-19,19032000,45.918,-129.978,353.44,376.28,9.01,1020.9,8.59,32.68,350.89,344.53,373.65,-29.12
2000-03-19,19032000,45.919,-129.979,353.71,376.28,9.01,1020.64,8.59,32.69,351.07,344.8,373.65,-28.84
2000-03-19,19032000,45.924,-129.979,353.13,376.28,9.02,1021.47,8.6,32.69,350.78,344.46,373.65,-29.19
2000-03-19,19032000,45.933,-129.981,353.92,376.28,9.02,1021.55,8.6,32.68,351.59,345.29,373.65,-28.36
2000-03-19,19032000,45.934,-129.981,353.44,376.28,9.04,1022.02,8.75,32.55,351.24,346.87,373.65,-26.78
2000-03-19,19032000,45.934,-129.982,353.42,376.28,9.03,1021.71,8.54,32.74,351.17,343.84,373.65,-29.8
2000-03-19,19032000,45.934,-129.982,353.9,376.28,9.03,1022.05,8.6,32.69,351.74,345.33,373.65,-28.31
2000-03-19,19032000,45.933,-129.983,354.48,376.11,9.04,1022.46,8.6,32.67,352.46,345.83,373.9,-28.07
2000-03-19,19032000,45.936,-129.985,354.37,376.11,9.02,1022.27,8.6,32.7,352.29,345.93,373.9,-27.97
2000-03-19,19032000,45.934,-129.986,353.01,376.11,9.01,1021.97,8.6,32.67,350.83,344.63,373.9,-29.27
2000-03-19,19032000,45.934,-129.98,353.07,376.11,9.02,1022.52,8.6,32.69,351.08,344.77,373.9,-29.13
2000-03-19,19032000,45.935,-129.986,352.99,376.11,9.02,1022.82,8.6,32.69,351.1,344.82,373.9,-29.08
2000-03-19,19032000,45.936,-129.987,352.53,376.11,9.03,1022.89,8.54,32.74,350.69,343.4,373.9,-30.49
2000-03-19,19032000,45.937,-129.987,352.26,376.11,9.03,1022.76,8.6,32.69,350.36,343.88,373.9,-30.01
2000-03-19,19032000,45.937,-129.988,352.8,376.11,9.02,1022.89,8.6,32.69,350.94,344.68,373.9,-29.22
2000-03-19,19032000,45.939,-129.992,353.83,375.96,9.05,1023.11,8.54,32.73,352.06,344.41,374.06,-29.65
2000-03-19,19032000,45.939,-129.992,352.86,375.96,9.02,1023.26,8.48,32.81,351.16,343.08,374.06,-30.98
2000-03-19,19032000,45.939,-129.993,352.82,375.96,9.02,1022.99,8.6,32.69,350.99,344.69,374.06,-29.37
2000-03-19,19032000,45.94,-129.994,352.61,375.96,9.03,1023.26,8.6,32.69,350.88,344.5,374.06,-29.56
2000-03-19,19032000,45.94,-129.997,352.98,375.96,9.02,1022.89,8.6,32.69,351.13,344.89,374.06,-29.17
2000-03-19,19032000,45.94,-129.998,352.57,375.96,9.03,1023.43,8.6,32.67,350.9,344.46,374.06,-29.6
2000-03-19,19032000,45.94,-129.998,352.59,375.96,9.02,1023.36,8.59,32.69,350.9,344.43,374.06,-29.63
2000-03-19,19032000,45.94,-129.997,352.68,375.96,9.02,1023.74,8.59,32.69,351.11,344.73,374.06,-29.33
2000-03-19,19032000,45.941,-129.997,353.16,375.56,9.01,1023.89,8.6,32.7,351.65,345.45,374.05,-28.61
2000-03-19,19032000,45.941,-129.997,353.7,375.56,9.02,1024.28,8.74,32.55,352.29,348.07,374.05,-25.99
